name, description, minfilestoformrelease, minsizetoformrelease
alt.binaries.0day.stuffz	This group contains mostly 0day software.	2	NULL
alt.binaries.anime	This group contains mostly Anime Television.	NULL	NULL
alt.binaries.astronomy	This group contains mostly movies.	NULL	NULL
alt.binaries.ath	This group contains a variety of Music. Some Foreign.	8	NULL
alt.binaries.barbarella	This group contains a variety of German content.	NULL	NULL
alt.binaries.audio.warez	Theres some old stuff in here, but this group is pretty much dead.	NULL	NULL
alt.binaries.b4e	This group contains 0day and has some foreign.	NULL	NULL
alt.binaries.big	This group contains XVid Movies. Mostly Foreign.	NULL	NULL
alt.binaries.bloaf	This group contains a variety. Mostly Foreign.	NULL	NULL
alt.binaries.blu-ray	This group contains blu-ray movies.	NULL	NULL
alt.binaries.boneless	This group contains XVid and X264 Movies. Some Foreign.	NULL	NULL
alt.binaries.british.drama	This group contains British TV shows.	NULL	NULL
alt.binaries.cartoons.french	This group contains French cartoons.	NULL	NULL
alt.binaries.cats	This group contains mostly TV.	NULL	NULL
alt.binaries.cd.image.linux	This group contains Linux distributions.	NULL	NULL
alt.binaries.cd.image	This group contains PC-ISO.	4	NULL
alt.binaries.cd.lossless	This group contains a variety of lossless Music.	NULL	NULL
alt.binaries.chello	This group contains mostly TV.	NULL	NULL
alt.binaries.classic.tv.shows	This group contains Classic TV and Movies.	NULL	NULL
alt.binaries.comics.dcp	This group contains Comic Books	NULL	NULL
alt.binaries.comp	This group contains Warez. Mostly Foreign.	NULL	NULL
alt.binaries.console.ps3	This group contains PS3 Games.	NULL	NULL
alt.binaries.cores	This group contains a variety including Nintendo DS. Lots of Foreign.	NULL	NULL
alt.binaries.country.mp3	This group contains Country Music.	5	NULL
alt.binaries.dc	This group contains XVid and X264 Movies and TV. Mostly Foreign.	NULL	NULL
alt.binaries.dgma	This group contains XVid Movies. Mostly Foreign.	NULL	NULL
alt.binaries.divx.french	This group contains French XVid Movies.	NULL	NULL
alt.binaries.documentaries	This group contains Documentaries TV and Movies.	5	NULL
alt.binaries.documentaries.french	This group contains French Documentaries TV and Movies.	5	NULL
alt.binaries.downunder	This group contains mostly TV.	NULL	NULL
alt.binaries.dvd	This group contains DVD Movies.	NULL	NULL
alt.binaries.dvd.movies	This group contains DVDR Movies.	NULL	NULL
alt.binaries.dvdr	This group contains DVD Movies.	NULL	NULL
alt.binaries.dvd-r	This group contains DVD Movies.	NULL	NULL
alt.binaries.e-book.flood	This group contains E-Books.	NULL	NULL
alt.binaries.e-book.technical	This group contains E-Books.	NULL	NULL
alt.binaries.e-book	This group contains E-Books.	NULL	NULL
alt.binaries.ebook	This group contains Ebook\'s.	NULL	NULL
alt.binaries.erotica.divx	This group contains XXX.	NULL	NULL
alt.binaries.erotica	This group contains XXX.	NULL	NULL
alt.binaries.etc	This group contains a variety of items.	NULL	NULL
alt.binaries.font	This group contains mostly TV.	NULL	NULL
alt.binaries.french-tv	This group contains French TV.	NULL	NULL
alt.binaries.frogs	This group contains a variety.	NULL	NULL
alt.binaries.ftn	This group contains a variety of Music and TV.	NULL	NULL
alt.binaries.fz	This group contains german Movies and TV.	NULL	NULL
alt.binaries.games.nintendods	This group contains Nintendo DS Games 	5	NULL
alt.binaries.games	This group contains PC and Console Games.	5	NULL
alt.binaries.games.wii	This group contains Nintendo WII Games, WII-Ware, and VC.	5	NULL
alt.binaries.games.xbox360	This group contains XBOX 360 Games and DLC.	4	NULL
alt.binaries.games.xbox	This group contains original XBOX Games.	5	NULL
alt.binaries.ghosts	This group contains XVid TV and Movies. Mostly Foreign.	NULL	NULL
alt.binaries.hdtv	This group contains mostly HDTV 1080i rips.	2	NULL
alt.binaries.hdtv.german	This group contains German HDTV.	NULL	NULL
alt.binaries.hdtv.x264	This group contains X264 Movies and HDTV.	NULL	NULL
alt.binaries.highspeed	This group contains XVid Movies. Mostly Foreign.	NULL	NULL
alt.binaries.hou	This group contains a variety of content. Mostly Foreign.	NULL	NULL
alt.binaries.ijsklontje	This group contains XXX.	NULL	NULL
alt.binaries.inner-sanctum	This group contains PC and Music.	NULL	NULL
alt.binaries.illuminaten	This group contains mostly German.	NULL	NULL
alt.binaries.ipod.videos	This group contains Mobile TV and Movies.	NULL	NULL
alt.binaries.linux.iso	This group contains Linux distributions.	NULL	NULL
alt.binaries.lou	This group contains mostly german TV.	NULL	NULL
alt.binaries.mac	This group contains MAC/OSX Software.	NULL	NULL
alt.binaries.mac.applications	This group contains MAC/OSX Software.	NULL	NULL
