id, name, description, minfilestoformrelease, minsizetoformrelease
1	alt.binaries.0day.stuffz	This group contains mostly 0day software.	2	\N
2	alt.binaries.anime	This group contains mostly Anime Television.	5	268435456
3	alt.binaries.astronomy	This group contains mostly movies.	10	\N
4	alt.binaries.ath	This group contains a variety of Music. Some Foreign.	8	\N
5	alt.binaries.barbarella	This group contains a variety of German content.	\N	\N
6	alt.binaries.audio.warez	There is some old stuff in here, but this group is pretty much dead.	\N	\N
7	alt.binaries.b4e	This group contains 0day and has some foreign.	\N	\N
8	alt.binaries.big	This group contains XVid Movies. Mostly Foreign.	\N	\N
9	alt.binaries.bloaf	This group contains a variety. Mostly Foreign.	\N	\N
10	alt.binaries.blu-ray	This group contains blu-ray movies.	\N	\N
11	alt.binaries.boneless	This group contains XVid and X264 Movies. Some Foreign.	\N	\N
12	alt.binaries.british.drama	This group contains British TV shows.	10	\N
13	alt.binaries.cartoons.french	This group contains French cartoons.	\N	\N
14	alt.binaries.cats	This group contains mostly TV.	\N	\N
15	alt.binaries.cd.image.linux	This group contains Linux distributions.	\N	\N
16	alt.binaries.cd.image	This group contains PC-ISO.	4	\N
17	alt.binaries.cd.lossless	This group contains a variety of lossless Music.	\N	\N
18	alt.binaries.chello	This group contains mostly TV.	\N	\N
19	alt.binaries.classic.tv.shows	This group contains Classic TV and Movies.	\N	\N
20	alt.binaries.comics.dcp	This group contains Comic Books	\N	\N
21	alt.binaries.comp	This group contains Warez. Mostly Foreign.	\N	\N
22	alt.binaries.console.ps3	This group contains PS3 Games.	\N	\N
23	alt.binaries.cores	This group contains a variety including Nintendo DS. Lots of Foreign.	\N	\N
24	alt.binaries.country.mp3	This group contains Country Music.	5	\N
25	alt.binaries.dc	This group contains XVid and X264 Movies and TV. Mostly Foreign.	\N	\N
26	alt.binaries.dgma	This group contains XVid Movies. Mostly Foreign.	\N	\N
27	alt.binaries.divx.french	This group contains French XVid Movies.	\N	\N
28	alt.binaries.documentaries	This group contains Documentaries TV and Movies.	5	\N
29	alt.binaries.documentaries.french	This group contains French Documentaries TV and Movies.	5	\N
30	alt.binaries.downunder	This group contains mostly TV.	\N	\N
31	alt.binaries.dvd	This group contains DVD Movies.	\N	\N
32	alt.binaries.dvd.movies	This group contains DVDR Movies.	\N	\N
33	alt.binaries.dvdr	This group contains DVD Movies.	\N	\N
34	alt.binaries.dvd-r	This group contains DVD Movies.	\N	\N
35	alt.binaries.e-book.flood	This group contains E-Books.	\N	\N
36	alt.binaries.e-book.technical	This group contains E-Books.	\N	\N
37	alt.binaries.e-book	This group contains E-Books.	\N	\N
38	alt.binaries.ebook	This group contains Ebook's.	\N	\N
39	alt.binaries.erotica.divx	This group contains XXX.	\N	\N
40	alt.binaries.erotica	This group contains XXX.	10	\N
41	alt.binaries.etc	This group contains a variety of items.	10	\N
42	alt.binaries.font	This group contains mostly TV.	\N	\N
43	alt.binaries.french-tv	This group contains French TV.	\N	\N
44	alt.binaries.frogs	This group contains a variety.	\N	\N
45	alt.binaries.ftn	This group contains a variety of Music and TV.	\N	\N
46	alt.binaries.games.nintendods	This group contains Nintendo DS Games 	5	\N
47	alt.binaries.games	This group contains PC and Console Games.	5	\N
48	alt.binaries.games.wii	This group contains Nintendo WII Games, WII-Ware, and VC.	5	\N
49	alt.binaries.games.xbox360	This group contains XBOX 360 Games and DLC.	4	\N
50	alt.binaries.games.xbox	This group contains original XBOX Games.	5	\N
51	alt.binaries.ghosts	This group contains XVid TV and Movies. Mostly Foreign.	\N	\N
52	alt.binaries.hdtv	This group contains mostly HDTV 1080i rips.	5	\N
53	alt.binaries.hdtv.german	This group contains German HDTV.	\N	\N
54	alt.binaries.hdtv.x264	This group contains X264 Movies and HDTV.	5	\N
55	alt.binaries.highspeed	This group contains XVid Movies. Mostly Foreign.	\N	\N
56	alt.binaries.hou	This group contains a variety of content. Mostly Foreign.	\N	\N
57	alt.binaries.ijsklontje	This group contains XXX.	\N	\N
58	alt.binaries.inner-sanctum	This group contains PC and Music.	10	\N
59	alt.binaries.illuminaten	This group contains mostly German.	\N	\N
60	alt.binaries.ipod.videos	This group contains Mobile TV and Movies.	\N	\N
61	alt.binaries.linux.iso	This group contains Linux distributions.	5	100
62	alt.binaries.lou	This group contains mostly german TV.	\N	\N
63	alt.binaries.mac	This group contains MAC/OSX Software.	\N	\N
64	alt.binaries.mac.applications	This group contains MAC/OSX Software.	\N	\N
65	alt.binaries.milo	This group contains mostly TV, some german.	\N	\N
66	alt.binaries.misc	This group contains a variety of items.	\N	\N
67	alt.binaries.mojo	This group contains mostly TV.	\N	\N
68	alt.binaries.mma	This group contains MMA/TNA Sport TV.	\N	\N
69	alt.binaries.mom	This group contains a variety. Mostly Foreign.	\N	\N
70	alt.binaries.moovee	This group contains XVid and X264 Movies.	\N	\N
71	alt.binaries.movies.divx	This group contains XVid Movies	5	\N
72	alt.binaries.movies.erotica	This group contains XXX	\N	\N
73	alt.binaries.movies.french	This group contains French Movies.	\N	\N
74	alt.binaries.movies	This group contains an assortment of Movies.	10	\N
75	alt.binaries.movies.xvid	This group contains XVid Movies.	\N	\N
76	alt.binaries.mp3.audiobooks	This group contains Audio Books.	\N	\N
77	alt.binaries.mp3.bootlegs	This group contains Bootleg Music.	\N	\N
78	alt.binaries.mp3.full_albums	This group contains a variety of Music.	\N	\N
79	alt.binaries.mp3	This group contains a variety of Music.	11	\N
80	alt.binaries.mpeg.video.music	This group contains a variety of Music Videos.	\N	\N
81	alt.binaries.multimedia.anime.highspeed	This group contains Anime Television.	\N	\N
82	alt.binaries.multimedia.anime.repost	This group contains Anime Television.	\N	\N
83	alt.binaries.multimedia.anime	This group contains Anime TV and Movies.	\N	\N
84	alt.binaries.multimedia.cartoons	This group contains Cartoon TV and Movies.	\N	\N
85	alt.binaries.multimedia.classic-films	This group contains Classic TV and Movies.	\N	\N
86	alt.binaries.multimedia.comedy.british	This group contains British Comedy TV and Movies.	\N	\N
87	alt.binaries.multimedia.disney	This group contains Disney TV and Movies.	\N	\N
88	alt.binaries.multimedia.documentaries	This group contains Documentary Movies and TV.	\N	\N
89	alt.binaries.multimedia.erotica	This group contains XXX.	\N	\N
90	alt.binaries.multimedia.erotica.amateur	This group contains XXX.	\N	\N
91	alt.binaries.multimedia.scifi	This group contains science-fiction TV and movies.	\N	\N
92	alt.binaries.multimedia.scifi-and-fantasy	This group contains science-fiction and fantasy TV and movies.	\N	\N
93	alt.binaries.multimedia.sitcoms	This group contains Sitcom TV.	\N	\N
94	alt.binaries.multimedia.sports	This group contains Sports TV and Movies.	\N	\N
95	alt.binaries.multimedia	This group contains TV, Movies, and Music.	\N	\N
